4377	10930
4377	5172
4377	4148
4377	1595
4377	5180
4377	1599
4377	1089
4377	837
4377	712
4377	5195
4377	3023
4377	3537
4377	85
4377	4059
4377	1246
4377	863
4377	2793
4377	490
4377	236
4377	4077
4377	110
4377	115
4377	22391
4377	15636
4377	3582
4377	1919
4378	129
4378	130
4378	101
4378	70
4378	3681
4378	9
4378	3447
4378	16656
4378	788
4378	809
4378	4376
4378	1017
4378	40698
4378	3388
4378	1271
4379	1986
4379	101
4379	25866
4379	9314
4379	6062
4379	3469
4379	3444
4379	13134
4379	726
4379	3064
4379	7772
4379	606
4379	3461
4380	608
4380	545
4380	29254
4380	43
4380	1279
4380	9391
4380	18065
4380	180
4380	184
4380	26331
4380	1374
4380	1951
4382	135
4382	28568
4382	532
4382	1943
4382	4376
4382	28569
4382	28570
4382	5660
4382	3615
4382	3236
4382	5414
4382	10027
4382	4143
4382	1851
4382	14915
4382	6346
4382	3063
4382	83
4382	730
4382	6753
4382	7778
4382	483
4382	5732
4382	1062
4382	24040
4382	489
4382	1515
4382	236
4382	1778
4382	1271
4382	252
4383	7688
4383	7689
4383	12814
4383	19289
4383	25
4383	15390
4383	15720
4383	26148
4383	17957
4383	3761
4383	4648
4383	31785
4383	4650
4383	7211
4383	10285
4383	3632
4383	12041
4383	2105
4383	12858
4383	29757
4383	3646
4383	29759
4383	14913
4383	2639
4383	5713
4383	13906
4383	20052
4383	270
4383	13399
4383	13914
4383	5212
4383	14429
4383	14945
4383	6245
4383	12394
4383	32616
4383	10868
4383	14453
4383	5242
4383	5759
4383	2180
4383	3206
4383	5460
4383	14477
4383	6297
4383	40091
4383	40092
4383	40093
4383	40094
4383	40095
4383	40096
4383	40097
4383	23202
4383	40099
4383	40100
4383	23205
4383	40102
4383	40103
4383	40104
4383	40105
4383	40106
4383	3527
4383	11948
4383	8881
4383	9394
4383	3763
4383	3765
4383	8886
4383	9332
4383	9918
4383	13503
4383	36544
4383	5314
4383	7367
4383	29896
4383	18634
4383	14040
4383	1754
4383	4829
4383	27870
4383	19750
4383	4390
4383	230
4383	19176
4383	23420
4383	238
4383	1274
4383	21246
4383	13056
4383	6921
4383	3342
4383	9487
4383	31504
4383	23828
4383	644
4383	7965
4383	19742
4383	1072
4383	3366
4383	2858
4383	29995
4383	16684
4383	817
4383	820
4383	4407
4383	21304
4383	32569
4383	24031
4383	29503
4383	8005
4383	7496
4383	9036
4383	11599
4383	2388
4383	7509
4383	18233
4383	14554
4383	857
4383	4956
4383	7226
4383	26085
4383	34192
4383	23396
4383	4456
4383	10093
4383	6511
4383	9074
4383	19689
4383	3450
4383	14911
4383	15228
4383	21374
4383	29761
4383	407
4383	27534
4383	27536
4383	34194
4383	21395
4383	11159
4383	218
4383	8572
4383	15774
4383	32581
4383	4000
4383	15784
4383	1458
4383	5534
4383	950
4383	11709
4383	16830
4383	2496
4383	4545
4383	1986
4383	23491
4383	21958
4383	9377
4383	7624
4383	19402
4383	22987
4383	40098
4383	13775
4383	21457
4383	5586
4383	11737
4383	10231
4383	40101
4383	21985
4383	5286
4383	21991
4383	5096
4383	12268
4383	7999
4383	23025
4383	2546
4383	15860
4383	15863
4383	8276
4383	10236
4384	7360
4385	29601
4385	3
4385	12804
4385	3461
4385	14604
4385	653
4385	12814
4385	14851
4385	3605
4385	29597
4385	29598
4385	29599
4385	14241
4385	29603
4385	42
4385	6194
4385	6321
4385	3250
4385	1077
4385	5183
4385	1986
4385	2372
4385	10055
4385	586
4385	3634
4385	21332
4385	7268
4385	618
4385	19692
4385	17134
4385	2160
4385	7166
4386	4387
4386	4390
4387	2432
4387	11904
4387	3
4387	5
4387	1537
4387	265
4387	279
4387	3468
4387	270
4387	1167
4387	273
4387	276
4387	917
4387	1943
4387	26
4387	283
4387	901
4387	99
4387	1702
4387	42
4387	47
4387	180
4387	2101
4387	442
4387	319
4387	1987
4387	68
4387	8005
4387	70
4387	200
4387	201
4387	76
4387	5199
4387	8016
4387	355
4387	3470
4387	730
4387	1246
4387	867
4387	356
4387	1297
4387	3053
4387	238
4387	2003
4387	248
4387	122
4387	127
4388	7811
4388	1675
4388	12
4388	1680
4388	10135
4388	3224
4388	25
4388	26
4388	2843
4388	9251
4388	36
4388	4392
4388	1967
4388	4017
4388	9909
4388	3768
4388	82
4388	3412
4388	2008
4388	9252
4388	4954
4388	224
4388	4066
4388	99
4388	3431
4388	1385
4388	2388
4388	29562
4389	258
4389	2179
4389	21512
4389	5507
4389	1837
4389	13330
4389	3459
4389	2197
4389	2267
4389	1943
4389	19738
4389	22043
4389	7453
4389	837
4389	25523
4389	34
4389	4387
4389	4392
4389	11433
4389	42
4389	43
4389	4269
4389	47
4389	5809
4389	1458
4389	6885
4389	12286
4389	23607
4389	24250
4389	4447
4389	9661
4389	1727
4389	2113
4389	5314
4389	8005
4389	70
4389	12871
4389	9036
4389	4172
4389	9165
4389	5582
4389	50513
4389	7971
4389	3286
4389	1111
4389	7466
4389	21596
4389	3450
4389	862
4389	1119
4389	101
4389	2023
4389	15080
4389	233
4389	4458
4389	76
4389	3537
4389	1268
4389	2549
4389	3190
4389	2857
4389	6009
4389	122
4389	2939
4389	6826
4389	8017
4390	4481
4390	10018
4390	2179
4390	8837
4390	265
4390	266
4390	8010
4390	5586
4390	3760
4390	1458
4390	547
4390	3765
4390	12394
4390	1943
4390	11961
4390	6826
4390	5059
4390	9599
4391	2816
4391	2179
4391	260
4391	262
4391	266
4391	917
4391	5654
4391	1943
4391	11931
4391	10018
4391	4387
4391	10020
4391	13605
4391	6826
4391	1458
4391	180
4391	4674
4391	5059
4391	4164
4391	8010
4391	8011
4391	8014
4391	8016
4391	7587
4391	10019
4391	2395
4391	5098
4391	2159
4391	1021
4391	127
4392	1537
4392	21124
4392	260
4392	23553
4392	266
4392	270
4392	2706
4392	2708
4392	3481
4392	2713
4392	282
4392	2716
4392	8099
4392	11934
4392	10018
4392	4387
4392	262
4392	4006
4392	3996
4392	6826
4392	1458
4392	12084
4392	19742
4392	7991
4392	3768
4392	7993
4392	7226
4392	2235
4392	700
4392	5059
4392	4164
4392	8012
4392	8011
4392	76
4392	4023
4392	8016
4392	2129
4392	7587
4392	6743
4392	1754
4392	12394
4392	274
4392	4975
4392	3186
4392	245
4392	247
4392	122
4392	127
4394	5556
4397	40616
4397	4393
4397	4395
4398	25392
4398	837
4398	4393
4398	4395
4398	3760
4398	9076
4399	615
4400	99
4400	615
4400	1962
4400	391
4400	76
4400	1171
4400	500
4400	4407
4400	4408
4400	3577
4400	2809
4400	2231
4400	1150
4408	386
4408	3203
4408	3755
4408	902
4408	4232
4408	27500
4408	523
4408	3598
4408	5263
4408	13328
4408	403
4408	532
4408	27502
4408	535
4408	2200
4408	27
4408	28
4408	413
4408	1055
4408	1514
4408	804
4408	4135
4408	4008
4408	1321
4408	4138
4408	2219
4408	500
4408	584
4408	2482
4408	1011
4408	1076
4408	1077
4408	694
4408	1591
4408	696
4408	180
4408	1595
4408	6973
4408	1087
4408	1089
4408	1732
4408	581
4408	3142
4408	7076
4408	2120
4408	6059
4408	3023
4408	15952
4408	1873
4408	724
4408	1939
4408	1017
4408	3565
4408	3940
4408	4445
4408	1246
4408	992
4408	1249
4408	2788
4408	8037
4408	870
4408	3943
4408	233
4408	1258
4408	620
4408	27501
4408	3822
4408	3823
4408	238
4408	2419
4408	4852
4408	1951
4408	2425
4408	16506
4408	8572
4408	21757
4410	5780
4411	4412
4413	1298
4413	3991
4413	2233
4413	570
4413	4414
4413	4415
4413	4416
4413	4418
4413	4419
4413	4420
4413	4421
4413	4422
4413	4423
4413	4424
4413	4425
4413	4426
4413	4427
4413	4428
4413	4181
4413	2651
4413	1127
4413	1258
4413	615
4413	2802
4413	504
4414	6344
4414	42
4414	4484
4414	1246
4416	4109
4416	525
4418	4415
4420	17121
4420	586
4420	6277
4420	200
4420	730
4420	2090
4420	23660
4420	589
4420	4435
4420	12180
4420	1495
4420	8920
4420	30899
4420	1875
4420	2011
4420	6250
4420	3551
4421	1298
4422	155
4422	1179
4422	822
4423	6208
4423	4438
4423	42
4423	32015
4423	180
4423	3574
4423	5626
4424	4420
4424	5135
4425	14627
4425	1285
4425	5351
4425	2633
4425	1675
4425	2807
4425	20419
4425	2327
4425	2265
4425	1271
4427	155
4428	7811
4428	3208
4428	3467
4428	1296
4428	1297
4428	26
4428	12782
4428	21
4428	2327
4428	7322
4428	2801
4428	3741
4428	926
4428	2976
4428	2210
4428	6307
4428	6180
4428	4006
4428	167
4428	297
4428	170
4428	3755
4428	2802
4428	1455
4428	6832
4428	200
4428	2419
4428	180
4428	201
4428	7481
4428	31931
4428	2109
4428	1086
4428	4672
4428	321
4428	2243
4428	4164
4428	2246
4428	71
4428	584
4428	2633
4428	2250
4428	203
4428	8269
4428	6350
4428	591
4428	80
4428	83
4428	2644
4428	3065
4428	3289
4428	6733
4428	224
4428	3553
4428	226
4428	867
4428	9576
4428	233
4428	6378
4428	1298
4428	5282
4428	1021
4428	20286
4428	5233
4428	3186
4428	4339
4428	31934
4428	12771
4428	724
4428	1962
4428	277
4429	4430
4430	1955
4430	2442
4430	19837
4430	39574
4430	9212
4430	24490
4431	615
4432	2593
4432	326
4432	615
4432	202
4432	4433
4432	4435
4432	4437
4432	4438
4432	4439
4432	4250
4432	319
4433	279
4433	525
4433	788
4433	407
4433	410
4433	2467
4433	4521
4433	42
4433	431
4433	180
4433	692
4433	2498
4433	70
4433	4039
4433	584
4433	3535
4433	2003
4433	598
4433	352
4433	3681
4433	8418
4433	739
4433	617
4433	236
4433	3053
4433	9714
4433	500
4433	5247
4436	865
4436	2243
4436	43404
4436	3885
4436	2191
4436	3213
4436	11601
4436	18627
4436	18580
4436	4250
4436	7481
4436	5626
4436	3610
4437	865
4437	4484
4437	9569
4437	3700
4437	2200
4437	9566
4438	768
4438	257
4438	14343
4438	6159
4438	7441
4438	3779
4438	3868
4438	928
4438	2209
4438	34
4438	41
4438	180
4438	27835
4438	35004
4438	6208
4438	11715
4438	2116
4438	6342
4438	2593
4438	586
4438	2635
4438	4433
4438	4439
4438	9210
4438	2534
4438	1127
4438	233
4438	238
4438	41974
4438	4713
4438	41976
4438	41978
4439	6114
4439	2729
4439	238
4439	36083
4439	36084
4439	36085
4439	4180
4439	4250
4439	3868
4439	9535
4440	4441
4440	615
4441	706
4441	9548
4441	1967
4441	241
4441	6165
4441	1167
4441	1087
4442	4443
4442	4444
4442	4445
4442	4446
4442	615
4443	3553
4443	518
4443	1702
4443	6023
4443	5247
4443	76
4443	3535
4443	15601
4443	500
4443	6007
4443	3567
4443	7585
4443	1862
4445	20192
4445	8193
4445	354
4445	1827
4445	580
4445	773
4445	584
4445	233
4445	715
4445	206
4445	1167
4445	240
4445	238
4445	830
4445	837
4445	1829
4445	575
4445	4058
4445	539
4445	1246
4445	2469
4446	3198
4446	1221
4446	15629
4446	206
4446	18949
4447	1537
4447	28
4447	34
4447	41
4447	42
4447	3632
4447	2102
4447	1086
4447	3142
4447	2120
4447	4450
4447	1111
4447	4452
4447	99
4447	4198
4447	1297
4447	615
4447	2200
4447	2214
4447	2729
4447	3760
4447	180
4447	200
4447	203
4447	1237
4447	2267
4447	1246
4447	233
4447	236
4447	2802
4447	4345
4447	1278
4447	273
4447	2327
4447	2863
4447	2870
4447	319
4447	3904
4447	2372
4447	837
4447	2889
4447	2898
4447	2388
4447	4448
4447	4449
4447	354
4447	355
4447	356
4447	4453
4447	4454
4447	4455
4447	4456
4447	4457
4447	4458
4447	4460
4447	4462
4447	4464
4447	4465
4447	4466
4447	4469
4447	2934
4447	4472
4447	4473
4447	4474
4447	4475
4447	4476
4447	4477
4447	383
4447	4480
4447	4481
4447	4482
4447	4483
4447	4484
4447	4485
4447	4487
4447	4488
4447	4493
4447	913
4447	1943
4447	3486
4447	3489
4447	2469
4447	1974
4447	2006
4447	1531
4447	2559
4448	4460
4448	850
4448	356
4448	3316
4448	38231
4449	3632
4449	17716
4449	238
4450	24449
4450	24450
4450	24451
4450	21508
4450	6918
4450	11622
4450	1289
4450	1058
4450	206
4450	504
4450	1087
4450	5
4450	1566
4450	230
4451	4470
4452	12803
4452	3056
4452	262
4452	8969
4452	1167
4452	8004
4452	13857
4452	34
4452	1701
4452	19750
4452	553
4452	180
4452	2876
4452	1601
4452	4164
4452	70
4452	7498
4452	4046
4452	11855
4452	466
4452	2783
4452	1504
4452	14945
4452	739
4452	3430
4452	700
4452	5098
4452	22640
4453	769
4453	2448
4453	34578
4453	34581
4453	2327
4453	2974
4453	10663
4453	425
4453	42
4453	3758
4453	1588
4453	950
4453	696
4453	63
4453	592
4453	2515
4453	14040
4453	8926
4453	3556
4453	1893
4453	486
4453	1265
4453	5236
4453	3829
4453	1145
4453	7420
4454	6197
4456	5411
4456	5412
4456	901
4456	7974
4456	7167
4456	3466
4456	127
4456	5164
4456	1702
4456	270
4456	2159
4456	273
4456	5414
4456	246
4456	19738
4456	9167
4456	13215
4457	30739
4457	30740
4457	93
4459	4483
4459	1111
4460	257
4460	386
4460	43
4460	3079
4460	7944
4460	194
4460	1167
4460	1297
4460	155
4460	1951
4460	10019
4460	30762
4460	30763
4460	30765
4460	2109
4460	8258
4460	708
4460	4678
4460	3469
4460	23765
4460	730
4460	1375
4460	3437
4460	121
4460	1018
4460	8572
4461	768
4461	2561
4461	1986
4461	4355
4461	2181
4461	12217
4461	897
4461	40684
4461	1932
4461	8130
4461	7076
4461	3215
4461	3217
4461	21315
4461	4501
4461	1431
4461	7067
4461	1052
4461	7455
4461	15904
4461	4513
4461	8099
4461	21284
4461	2801
4461	4712
4461	42
4461	6189
4461	7086
4461	18781
4461	3632
4461	4657
4461	4660
4461	185
4461	12218
4461	187
4461	188
4461	10036
4461	20671
4461	5824
4461	4674
4461	67
4461	10053
4461	30561
4461	201
4461	3459
4461	2765
4461	8122
4461	3920
4461	83
4461	740
4461	3158
4461	41047
4461	1113
4461	3468
4461	32603
4461	604
4461	20666
4461	9535
4461	40800
4461	225
4461	22754
4461	4475
4461	6756
4461	5094
4461	10982
4461	5736
4461	233
4461	1130
4461	9324
4461	8042
4461	356
4461	317
4461	7488
4461	616
4461	2802
4461	6010
4461	3054
4461	14583
4461	21369
4461	122
4461	4347
4461	6826
4461	9342
4464	1537
4464	2219
4464	5
4464	7689
4464	38410
4464	36876
4464	1557
4464	4953
4464	431
4464	1566
4464	6832
4464	36
4464	42
4464	1076
4464	1077
4464	9
4464	570
4464	59
4464	4674
4464	68
4464	70
4464	583
4464	76
4464	2640
4464	82
4464	14431
4464	99
4464	101
4464	3686
4464	273
4464	616
4464	7271
4464	9325
4464	2160
4464	2165
4464	3190
4464	9335
4464	122
4464	1154
4464	107
4464	8837
4464	3206
4464	15495
4464	3208
4464	1675
4464	2188
4464	13965
4464	5774
4464	1167
4464	11927
4464	3227
4464	2207
4464	6307
4464	3236
4464	3237
4464	6310
4464	2215
4464	12758
4464	11947
4464	2224
4464	180
4464	3768
4464	708
4464	201
4464	724
4464	6359
4464	730
4464	1246
4464	739
4464	233
4464	3827
4464	2807
4464	2811
4464	3836
4464	6186
4464	1278
4464	1279
4464	4355
4464	3333
4464	265
4464	270
4464	1297
4464	279
4464	1304
4464	3866
4464	284
4464	218
4464	7966
4464	1578
4464	5414
4464	32559
4464	32560
4464	1033
4464	4408
4464	837
4464	10573
4464	1873
4464	10579
4464	3412
4464	7000
4464	857
4464	2401
4464	1595
4464	360
4464	4465
4464	3443
4464	2420
4464	2934
4464	5495
4464	27001
4464	3459
4464	2952
4464	8084
4464	1943
4464	3481
4464	7586
4464	5539
4464	71
4464	10158
4464	1455
4464	8112
4464	1458
4464	438
4464	1986
4464	454
4464	10703
4464	9680
4464	2003
4464	2006
4464	1497
4464	3550
4464	992
4464	5094
4464	1514
4464	6124
4464	7152
4464	1011
4464	2388
4464	21737
4464	3582
4464	12287
4465	1537
4465	5
4465	7179
4465	524
4465	9245
4465	13349
4465	4648
4465	43
4465	561
4465	59
4465	2109
4465	5183
4465	70
4465	2640
4465	82
4465	99
4465	1108
4465	1623
4465	442
4465	3681
4465	1123
4465	6756
4465	3686
4465	4713
4465	620
4465	23664
4465	3186
4465	3191
4465	122
4465	703
4465	638
4465	127
4465	11904
4465	3202
4465	8837
4465	14472
4465	1675
4465	5779
4465	3224
4465	668
4465	6814
4465	16240
4465	2215
4465	3240
4465	3241
4465	2224
4465	18098
4465	180
4465	2231
4465	7359
4465	708
4465	201
4465	375
4465	206
4465	740
4465	2265
4465	11484
4465	739
4465	7396
4465	23506
4465	1491
4465	3827
4465	1268
4465	1150
4465	6397
4465	555
4465	1297
4465	2835
4465	8982
4465	1304
4465	5412
4465	835
4465	5968
4465	4946
4465	7507
4465	2388
4465	33110
4465	857
4465	352
4465	7739
4465	3440
4465	5495
4465	3450
4465	3966
4465	383
4465	22926
4465	3481
4465	5533
4465	415
4465	4513
4465	6055
4465	439
4465	2490
4465	1980
4465	1984
4465	2498
4465	1991
4465	1490
4465	2003
4465	2526
4465	80
4465	23017
4465	3055
4465	1010
4466	6530
4467	4470
4468	1059
4468	2794
4468	2955
4468	53038
4468	21360
4468	402
4468	17118
4469	9532
4469	1111
4471	2219
4471	22038
4471	1089
4471	4488
4471	22924
4471	3142
4471	22936
4471	402
4471	22931
4471	7445
4471	406
4471	22039
4471	2200
4471	6297
4471	28
4471	13217
4471	5026
4471	2469
4471	23336
4471	23337
4471	23338
4471	23339
4471	1962
4471	3632
4471	820
4471	13905
4471	321
4471	194
4471	3779
4471	837
4471	2246
4471	22987
4471	10155
4471	6222
4471	1232
4471	34
4471	9172
4471	206
4471	4438
4471	4439
4471	8665
4471	6620
4471	1246
4471	13221
4471	17120
4471	865
4471	354
4471	22929
4471	80
4471	14441
4471	7271
4471	2934
4471	4180
4471	42
4471	9342
4471	22933
4472	200
4472	19123
4472	319
4473	28673
4473	15280
4473	5119
4473	35210
4473	1036
4473	7439
4473	14866
4473	16147
4473	3054
4473	9878
4473	5531
4473	2588
4473	5533
4473	1566
4473	6559
4473	2096
4473	11682
4473	667
4473	3271
4473	2092
4473	8690
4473	47
4473	176
4473	5172
4473	10165
4473	2231
4473	13496
4473	40122
4473	2101
4473	2370
4473	11834
4473	3524
4473	454
4473	4935
4473	201
4473	1719
4473	13773
4473	2766
4473	5967
4473	20176
4473	4435
4473	6350
4473	20054
4473	6743
4473	14927
4473	15354
4473	575
4473	34608
4473	51323
4473	8647
4473	3541
4473	3437
4473	17134
4473	8175
4473	1018
4473	31689
4473	883
4473	1146
4473	9208
4473	673
4473	5242
4473	2939
4473	41214
4473	3327
4474	2179
4474	262
4474	266
4474	7587
4474	270
4474	272
4474	273
4474	3459
4474	3481
4474	8004
4474	28
4474	5533
4474	3232
4474	5411
4474	5412
4474	3462
4474	1702
4474	5415
4474	6826
4474	5425
4474	3765
4474	3768
4474	10172
4474	3466
4474	5429
4474	4164
4474	8005
4474	8011
4474	8014
4474	8015
4474	8016
4474	4387
4474	3285
4474	11221
4474	4006
4474	14054
4474	12012
4474	2159
4474	248
4474	127
4476	6307
4476	4487
4476	10237
4476	14894
4476	47
4476	721
4476	7509
4476	4347
4476	5533
4477	355
4477	356
4477	5
4477	2120
4477	2857
4477	42
4477	238
4477	1297
4477	1298
4477	99
4477	180
4477	2006
4477	1246
4477	1279
4478	1537
4478	2219
4478	7
4478	6665
4478	525
4478	5654
4478	536
4478	27
4478	2224
4478	36
4478	9253
4478	1063
4478	41
4478	554
4478	6190
4478	1076
4478	56
4478	7739
4478	4674
4478	68
4478	70
4478	17761
4478	26188
4478	6733
4478	26191
4478	4176
4478	81
4478	5210
4478	10336
4478	3179
4478	40067
4478	644
4478	1675
4478	14786
4478	1167
4478	2200
4478	7322
4478	3866
4478	18593
4478	3236
4478	170
4478	171
4478	3760
4478	3761
4478	180
4478	3765
4478	11968
4478	3779
4478	708
4478	2246
4478	207
4478	727
4478	1246
4478	739
4478	1255
4478	233
4478	234
4478	238
4478	243
4478	1271
4478	9465
4478	1279
4478	257
4478	4481
4478	2827
4478	1293
4478	3342
4478	1297
4478	276
4478	277
4478	279
4478	40068
4478	282
4478	2843
4478	292
4478	8487
4478	5416
4478	14215
4478	313
4478	315
4478	319
4478	3904
4478	321
4478	837
4478	2377
4478	10576
4478	2897
4478	7000
4478	16730
4478	22369
4478	59
4478	356
4478	7525
4478	5992
4478	1387
4478	4464
4478	11122
4478	2933
4478	4474
4478	1258
4478	21377
4478	6530
4478	4486
4478	13633
4478	3465
4478	10133
4478	15254
4478	10135
4478	3481
4478	7587
4478	7076
4478	26182
4478	4006
4478	955
4478	1980
4478	1984
4478	1986
4478	8134
4478	17352
4478	3023
4478	10205
4478	80
4478	4066
4478	491
4478	8173
4478	1008
4478	6359
4479	11947
4479	6151
4479	6157
4479	27159
4479	27160
4479	27161
4479	27162
4479	27164
4479	27165
4479	27166
4479	27167
4479	6178
4479	6185
4479	42
4479	47
4479	26170
4479	26173
4479	2622
4479	6209
4479	3142
4479	2632
4479	586
4479	13905
4479	4178
4479	2219
4479	2653
4479	6241
4479	7271
4479	6249
4479	6254
4479	3695
4479	3697
4479	13077
4479	6275
4479	6289
4479	6292
4479	2197
4479	2200
4479	2211
4479	454
4479	6314
4479	171
4479	9392
4479	180
4479	194
4479	2243
4479	708
4479	2246
4479	201
4479	6347
4479	1246
4479	230
4479	21372
4479	1258
4479	238
4479	4345
4479	5371
4479	25345
4479	1284
4479	3857
4479	7445
4479	3351
4479	3866
4479	3365
4479	3887
4479	13620
4479	13624
4479	9533
4479	21836
4479	845
4479	14673
4479	4437
4479	4438
4479	4448
4479	356
4479	4470
4479	4476
4479	383
4479	4487
4479	17801
4479	25994
4479	22925
4479	913
4479	1262
4479	5026
4479	2120
4479	1974
4479	2634
4479	6598
4479	10183
4479	6090
4479	3553
4479	12259
4479	12260
4479	12261
4479	26193
4479	6126
4479	6134
4479	504
4479	4181
4480	4352
4480	7716
4480	2469
4480	36678
4480	36679
4480	238
4480	9944
4480	9627
4480	6493
4481	3681
4481	355
4481	901
4481	1537
4481	1943
4481	270
4481	3827
4481	724
4481	7383
4482	12048
4482	31108
4483	3760
4483	42
4483	5572
4483	8870
4483	4407
4485	992
4485	768
4485	12803
4485	11558
4485	6310
4485	200
4485	4457
4485	32875
4485	1998
4485	2639
4485	20177
4485	29874
4485	9795
4485	13205
4485	201
4485	2863
4486	3414
4486	14854
4486	1036
4486	26
4486	34
4486	36
4486	9253
4486	41
4486	42
4486	1458
4486	558
4486	47
4486	1076
4486	2102
4486	570
4486	1596
4486	6208
4486	4164
4486	3142
4486	586
4486	81
4486	4178
4486	4180
4486	4181
4486	6239
4486	99
4486	3684
4486	5221
4486	3686
4486	3688
4486	9324
4486	12398
4486	2672
4486	13937
4486	1148
4486	1150
4486	1152
4486	1156
4486	1157
4486	3217
4486	6295
4486	6297
4486	9373
4486	3232
4486	2214
4486	6826
4486	2219
4486	6321
4486	187
4486	700
4486	11971
4486	708
4486	886
4486	206
4486	1232
4486	215
4486	217
4486	1754
4486	1246
4486	1247
4486	1248
4486	6882
4486	229
4486	230
4486	1258
4486	236
4486	2286
4486	1271
4486	4345
4486	250
4486	5371
4486	768
4486	1282
4486	4355
4486	265
4486	25359
4486	8465
4486	7442
4486	3289
4486	3866
4486	19741
4486	7971
4486	4388
4486	7973
4486	19750
4486	3879
4486	315
4486	9536
4486	9542
4486	845
4486	4438
4486	4449
4486	13666
4486	867
4486	4452
4486	4454
4486	13884
4486	9073
4486	4470
4486	13205
4486	386
4486	13206
4486	4488
4486	10135
4486	22925
4486	13200
4486	13202
4486	13203
4486	10133
4486	14230
4486	1943
4486	917
4486	13211
4486	13212
4486	5533
4486	13217
4486	5026
4486	10147
4486	13220
4486	13221
4486	13222
4486	13225
4486	26544
4486	26545
4486	26546
4486	10163
4486	10164
4486	1980
4486	5568
4486	5059
4486	11716
4486	10183
4486	24521
4486	2807
4486	1998
4486	11216
4486	504
4486	13219
4486	13275
4486	2469
4486	6113
4486	6123
4486	492
4486	6185
4486	10232
4486	3065
4486	6138
4486	12286
4486	8789
4487	3768
4487	3537
